itemID,itemKey,itemType,dateAdded,dateModified,title,abstractNote,date,publisher,place,volume,numberOfVolumes,edition,series,seriesNumber,numPages,pages,ISBN,ISSN,url,accessDate,language,shortTitle,libraryCatalog,callNumber,archiveLocation,rights,extra,publicationTitle,bookTitle,websiteTitle,university,collections
593,KIY2D7G9,book,"2020-01-15 17:30:36","2020-01-15 17:35:42",Belice.,,"2014-00-00 [2014]-","[Carlos Piñol and David van der Hofstadt]",[Spain],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8696953,,Spanish,,,"PN6778 .B47","Art Library",,,,,,,
594,YCWJQIQI,book,"2020-01-15 17:25:22","2020-01-15 17:26:42","UL zine.",,"2012-00-00 2012-2017","[UL Colectivo]",[Mexicali],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9256550,,Spanish,,,"N7433.4.U5 U5 no.11","Art Library",,,,,,,"Zines Collection"
595,SA9BTRLI,book,"2020-01-15 17:23:31","2020-01-15 17:25:21","Regla fanzine.",,"2017-00-00 2017-","Ediciones Q3","[Place of publication not identified]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9253283,,Spanish,,,"QP263 .R44 no.1","Art Library",,,,,,,"Zines Collection"
596,X2KTU2N5,book,"2020-01-15 17:25:21","2020-01-15 17:25:21","UL zine.",,"2017-00-00 2017","[Mexicali] : [UL Colectivo], [2012?-2017?]",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9256550,,Spanish,,,"N7433.4.U5 U5","Art Library",,,,,,,
597,LR9PE6LT,book,"2020-01-15 17:20:06","2020-01-15 17:22:04","Estafermo : así mirabas a tu novia.",,"2015-00-00 2015-2017","[Ediciones Bezerrú]",[Spain],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9241989,,Spanish,,,"PN6778 .E88 no.10-14(2015-2017)","Art Library",,,,,,,"Zines Collection"
598,3NRP6GPL,book,"2020-01-15 17:19:04","2020-01-15 17:20:06",Cuntroll.,,"2011-00-00 2011-","[publisher not identified]",Portugal,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9255090,,English,,,"PN6069.W65 C86 no.1 (2011) - no.12 (2017)","Art Library",,,,,,,"Zines Collection"
599,IY6ESSPW,book,"2020-01-15 17:18:06","2020-01-15 17:19:04",Usted,,"2005-00-00 [2005?]-","Ediciones Valientes",Valencia,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9244860,,Spanish,,,"PN6778 .U88 no.4 - no.9","Art Library",,,,,,,"Zines Collection"
600,AU36M75T,book,"2020-01-15 17:16:46","2020-01-15 17:18:06","Desván.",,"2016-00-00 2016-","Claudia Mendoza Olivar, Gerardo Mendoza Olivar",[Mexico],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9256537,,Spanish,,,"NX7 .D47  no.1","Art Library",,,,,,,"Zines Collection"
601,4AUU9HW6,book,"2020-01-15 17:14:38","2020-01-15 17:16:47","Slam sur.",,"2017-00-00 2017","Ediciones Trasnochadas",[Spain],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9257316,,Spanish,,,"PQ6174.95 .S53 no.5 (2017)","Art Library",,,,,,,"Zines Collection"
602,I2GISXQX,book,"2020-01-15 17:13:50","2020-01-15 17:14:38","Fundido a negro = Fade to black",,"2016-00-00 2016","Celinda Ojeda Gonzalez",Valencia,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9253272,,Spanish,,,"N7433.4.O45 F86 2016","Art Library",,,,,,,"Zines Collection"
603,P4YUTULC,book,"2020-01-15 17:12:57","2020-01-15 17:13:50","You and i = أنا وأنتي / You and i = Anā wa-antī",,"2014-00-00 2014","Zainab Al-Mashat, Sarah Alfarhan","New York, NY",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9165324,,English,,,"DS63.6 .A564 2014","Art Library",,,,,,,"Zines Collection"
604,V9NTI6BG,book,"2020-01-15 17:12:04","2020-01-15 17:12:58","What is brasilidade?",,"2017-00-00 2017","Luisa Hiromi",[Brazil?],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9255130,,English,,,"F2510 .H57 2017","Art Library",,,,,,,"Zines Collection"
605,6P62J7NT,book,"2020-01-15 17:07:51","2020-01-15 17:12:05",Anti-materia,,"2014-00-00 2014-",[Escif],Spain,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9244864,,Spanish,,,"N7433.4.E833 no.1 (2014) - no.2 (2015)","Art Library",,,,,,,"Zines Collection"
606,UIUZXQCI,book,"2020-01-15 16:49:15","2020-01-15 17:07:51","Los archivos de Beauvoir.",,"2013-00-00 2013-","Hola Ediciones",Spain,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9248870,,Spanish,,,"HQ1101 .A73  no.2 (2014) - no.4 (2015)","Art Library",,,,,,,"Zines Collection"
607,HSGH6N4A,book,"2020-01-15 16:46:30","2020-01-15 16:49:15",Mister,,"2011-00-00 [2011?]-","Ediciones Valientes",[Spain],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9251122,,Spanish,,,"N7433.4.H47 M57 no.1-4","Art Library",,,,,,,"Zines Collection"
608,T8YIB34W,book,"2020-01-15 16:45:41","2020-01-15 16:46:31","Five zines from Portugal.",,"2017-00-00 2017","MC Edições Ministério da Contrapropaganda",[Portugal],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9255252,,Portuguese,,,"N7433.4.A1 F58 2017","Art Library",,,,,,,"Zines Collection"
609,6AXIQQKZ,book,"2020-01-15 16:44:42","2020-01-15 16:45:41","Los siete pecados del capital.",,"2016-00-00 2016",Entramados,[Spain],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9257930,,Spanish,,,"BV4626 .C65 2016","Art Library",,,,,,,"Zines Collection"
610,BCILFMRK,book,"2020-01-15 16:43:48","2020-01-15 16:44:17",Low-res,,"2017-00-00 2017","[Yaminay Chaudhri]","[Karachi, Pakistan]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9165327,,English,,,"N7433.4.C43 L69 2017","Art Library",,,,,,,"Zines Collection"
611,MWTMTENE,book,"2020-01-15 16:40:36","2020-01-15 16:43:49",Magnolia,,"2017-00-00 2017-","Magnolia Cartonera",[Brazil],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9259547,,Portuguese,,,"Z1003.5.B7 M34 no.1(2017)-no.7(2018)","Art Library",,,,,,,"Zines Collection"
612,KUTYNXGY,book,"2020-01-15 16:37:32","2020-01-15 16:40:05","Zine Bibliotecas do Brasil.",,"2017-00-00 2017-","Magnolia Cartonera",[Brazil],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9259589,,Portuguese,,,"Z1003.5.B7 Z56 no.1(2017)","Art Library",,,,,,,"Zines Collection"
613,7EQYWYXH,book,"2020-01-15 16:34:21","2020-01-15 16:35:28","Cocktail con crema.",,"2012-00-00 2012","Lit ediciones","[México]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9195860,,Spanish,,,"N7433.4 .A1 año 5:no.7(2015)","Art Library",,,,,,,"Zines Collection"
614,KEC4CEVK,book,"2020-01-15 16:32:22","2020-01-15 16:32:51","Heads magazine. 4.",,"2017-00-00 2017","Udli Editions","Boone, North Carolina",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9188572,,English,,,"N7433.4.A1 H43 2017","Art Library",,,,,,,"Zines Collection"
615,IR55UG2A,book,"2020-01-15 16:31:37","2020-01-15 16:32:22","Black & white studies",,"2016-00-00 2016","Small Editions",[Brooklyn],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9128002,,English,,,"N7433.4.O66 B53 2016","Art Library",,,,,,,"Zines Collection"
616,XSLKQWY9,book,"2020-01-15 16:24:14","2020-01-15 16:25:47","La madriguera fanzine.",,"2014-00-00 [2014?]-","[publisher not identified]",Oaxaca,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8975994,,Spanish,,,"N7433.4.A1 M23 no.4(Mar./Apr.:2015)-no.5(Nov./Dec. 2016)","Art Library",,,,,,,"Zines Collection"
617,JCZYZZRR,book,"2020-01-15 16:23:06","2020-01-15 16:24:14","¿Y si la cagaras cuando te persigue un zombi? : zine de escapes alternativos.",,"2017-00-00 2017-","Ediciónes Agotadas","Oaxaca de Juárez",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8986409,,Spanish,,,"N7433.4.F725 Y7 no.1(May 2017)","Art Library",,,,,,,"Zines Collection"
618,K7MIXPJ9,book,"2020-01-15 15:57:54","2020-01-15 15:58:35","Fantastic architecture",,"1971-00-00 1971","Something Else Press","New York",,,,,,,,0-87110-089-4,,https://catalog.lib.unc.edu/catalog/UNCb3162941,,English,,,"N7433.4.H54 P66 1971","Art Library",,,,,,,"Artists' Books Collection"
619,RBC7F3TV,book,"2020-01-15 15:56:53","2020-01-15 15:57:54","Analemmic : an equation of time",,"1998-00-00 1998","Nexus Press","Atlanta, GA",,,,,,,,0-932526-61-6,,https://catalog.lib.unc.edu/catalog/UNCb3160486,,English,,,"N7433.4.B452 A73 1997","Art Library",,,,,,,"Artists' Books Collection"
620,GXY9N46I,book,"2020-01-15 15:55:21","2020-01-15 15:56:28","John in sixteen parts",,"1997-00-00 1997","New York : P.P.O.W. Gallery ; Boston : Howard Yezerski Gallery ; Chicago : Stephen Daiter Photography, c1997.",,,,,,,,,1-887593-06-3,,https://catalog.lib.unc.edu/catalog/UNCb3133666,,English,,,"N7433.4.S357 J6 1997","Art Library",,,,,,,"Artists' Books Collection"
621,NTVZIRLV,book,"2020-01-15 15:54:38","2020-01-15 15:55:21","A game of chess",,"1986-00-00 1986","Women's Studio Workshop Print Center","Austin, TX",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3131916,,English,,,"N7433.4.W335 G3 1986","Art Library",,,,,,,"Artists' Books Collection"
622,9IXNB9Y7,book,"2020-01-15 15:53:36","2020-01-15 15:54:24","The word made flesh",,"1996-00-00 1996","Granary Books","New York",,,,,,,,1887423091,,https://catalog.lib.unc.edu/catalog/UNCb3117989,,English,,,"N7433.4.D83 W67 1996","Art Library",,,,,,,"Artists' Books Collection"
623,EHHNIHL5,book,"2020-01-15 15:52:24","2020-01-15 15:53:12","Conviviality : flirtation, displeasure, and the hospitable in the visual arts.",,"1995-00-00 1995","Hirsch Foundation","Northbrook, Ill.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3116702,,English,,,"N7433.4.H55 C65 1995","Art Library",,,,,,,"Artists' Books Collection; Fall 2021 display -- Care and Wellness"
624,B68GWBNJ,book,"2020-01-15 15:50:47","2020-01-15 15:52:24",Contemplazioni,,"1967-00-00 1967","All'insegna del pesce d'oro, 1967.",Milano,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3113392,,Italian,,,"N7433.4.M3815 C66 196","Art Library",,"Copy 456 of 1000",,,,,"Artists' Books Collection"
625,BHZT8DG4,book,"2020-01-15 15:50:04","2020-01-15 15:50:57","January 5-31, 1969",,"1969-00-00 1969","Seth Sieglaub","New York",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3099428,,English,,,"N7433.4.S533 J3 1969","Art Library",,,,,,,"Artists' Books Collection"
626,YKNYU9HC,book,"2020-01-15 15:49:10","2020-01-15 15:50:04","11 excerpts (1967-1970) = 11 [i.e. onze] extraits (1967-1970)",,"1971-00-00 1971","Édition Sonnabend",Paris,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3089892,,"English ; French",,,"N7433.4.B63 A14 1971","Art Library",,,,,,,"Artists' Books Collection"
627,WI8AKUQ2,book,"2020-01-15 15:48:29","2020-01-15 15:49:10","In this land",,"1988-00-00 1988","Women's Studio Workshop","Rosendale, N.Y.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3068292,,English,,,"N7433.4.B59 I6 1988","Art Library",,,,,,,"Artists' Books Collection"
628,5L2TAD4P,book,"2020-01-15 15:47:52","2020-01-15 15:48:13","The queen of wands",,"1993-00-00 1993","Women's Studio Workshop","Rosedale, NY",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3063643,,English,,,"N7433.4.K56 Q84 1993","Art Library",,,,,,,"Artists' Books Collection"
629,39NEFI87,book,"2020-01-15 15:46:10","2020-01-15 15:47:24","Some (m)other stories, a parent(hetic)al tale",,"1995-00-00 1995","Southeast Museum of Photography; Visual Studies Workshop","Daytona Beach, FL",,,,,,,,1-887040-11-0,,https://catalog.lib.unc.edu/catalog/UNCb3063145,,English,,,"N7433.4.F53 S664 1995","Art Library",,,,,,,"Artists' Books Collection"
630,CLFJCLPS,book,"2020-01-15 15:45:23","2020-01-15 15:46:10","Only child",,"1995-00-00 1995","Visual Studies Workshop","Rochester, N.Y.",,,,,,,,0-89822-112-9,,https://catalog.lib.unc.edu/catalog/UNCb3059842,,English,,,"N7433.4.B58 O559 1995","Art Library",,,,,,,"Artists' Books Collection"
631,PMVKE79R,book,"2020-01-15 15:44:03","2020-01-15 15:45:24",Kaddish,,"1995-00-00 1995","Visual Studies Workshop Press","Rochester, N.Y.",,,,,,,,0-89822-113-7,,https://catalog.lib.unc.edu/catalog/UNCb3059827,,English,,,"N7433.4.L84 A4 1995","Art Library",,,,,,,"Artists' Books Collection"
632,2G2XDJXS,book,"2020-01-15 15:42:55","2020-01-15 15:44:03",Home,,"1995-00-00 1995","Visual Studies Workshop","Rochester, N.Y.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3048954,,English,,,"N7433.4.B444 H664 1995","Art Library",,,,,,,"Artists' Books Collection"
633,JUGVDXER,book,"2020-01-15 01:18:25","2020-01-15 01:19:24",Inmediatamente,,"2017-05-00 Mayo 2017","Tanya Guryel",Sevilla,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8893178,,Spanish,,,"N7433.4.G88 I56 2017","Art Library",,,,,,,"Zines Collection"
634,Q8RKLL88,book,"2020-01-15 01:17:13","2020-01-15 01:18:25","The talismanic potato.",,"2016-00-00 2016-","[publisher not identified]","[Asheville, N.C.]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8893452,,English,,,"N7433.4.A1 T27 v.1 no.1 (2016)","Art Library",,,,,,,"Zines Collection"
635,Q3C6H3S9,book,"2020-01-15 01:16:22","2020-01-15 01:17:14","Jane : documents from Chicago's clandestine abortion service, 1968-1973.",,"2014-00-00 2014","Eberhardt Press","Portland, Oregon",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8881880,,English,,,"N7433.4.A1 J35 2014","Art Library",,,,,,,"Zines Collection"
636,Y6NC37TB,book,"2020-01-13 18:56:03","2020-01-13 18:56:26","Friends with punefits",,"2015-00-00 2015","[publisher not identified]","[Chicago, Illinois]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8881704,,English,,,"N7433.4.R473 F75 2015","Art Library",,,,,,,"Zines Collection"
637,3GPVGP8S,book,"2020-01-13 18:55:09","2020-01-13 18:56:05","Love trumps hate? : liberalism's false opposition to Trump.",,"2017-00-00 2017","[IGD, It's Going Down]","[United States]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8881695,,English,,,"N7433.4.I86 L6 2017","Art Library",,,,,,,"Zines Collection"
638,L9YNDZRC,book,"2020-01-13 18:53:02","2020-01-13 18:54:06","Ringside : a companion piece to The do-it-yourself guide to fighting the big, motherfuckin' sad",,"2014-00-00 2014","Pioneers Press","Lansing, Kansas",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8881690,,English,,,"N7433.4.G63 R55 2014","Art Library",,,,,,,"Zines Collection; Fall 2021 display -- Care and Wellness"
639,NZY8G3ZQ,book,"2020-01-13 18:53:50","2020-01-13 18:53:50","The do-it-yourself guide to fighting the big motherfuckin' sad",,"2013-00-00 2013","Lansing, Kansas : Pioneers Press, 2016.",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8881693,,English,,,"N7433.4.G63 D63","Art Library",,,,,,,"Zines Collection; Fall 2021 display -- Care and Wellness"
640,YAGJAXQY,book,"2020-01-13 18:49:37","2020-01-13 18:51:08","Somewhere btwn. #7.5",,"2015-00-00 2015","[Dan Gorostiaga-Marginal Man Works]",[Florida?],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8879322,,English,,,"N7433.4.G675 S675 2015","Art Library",,,,,,,"Zines Collection"
641,KNN38TCB,book,"2020-01-13 18:45:17","2020-01-13 18:46:16","!Qué suerte!.",,"2009-00-00 2009-2015","Olaf Ladousse",Madrid,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8654438,,Spanish,,,"PN6778 .Q44","Art Library",,,,,,,"Zines Collection"
642,43IKFHMH,book,"2020-01-13 18:43:25","2020-01-13 18:45:19",DinoZombies!!!!!,,"2013-06-00 Junio 2013","Editorial La Sangre de la Musas","[Ciudad de México]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8738468,,Spanish,,,"PQ7298.413.A435 D56 2013","Art Library",,,,,,,"Zines Collection"
643,BD9DAHKE,book,"2020-01-13 18:41:39","2020-01-13 18:42:33","Zarajos y pringados.",,"2014-00-00 2014-","[publisher not identified], 2014-",Madrid,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8696918,,Spanish,,,"PN6778 .B47 no.1(2014)","Art Library",,,,,,,"Zines Collection"
644,2DBNI32G,book,"2020-01-13 18:39:39","2020-01-13 18:41:43",Belice.,,"2014-00-00 [2014]-","[Carlos Piñol and David van der Hofstadt]",[Spain],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8696953,,Spanish,,,"PN6778 .B47 no.2-no.3","Art Library",,,,,,,"Zines Collection"
645,6ULUMSV7,book,"2020-01-13 18:38:28","2020-01-13 18:39:42","Imbécil.",,"2013-00-00 2013-","Colectivo Virtual Room","[Barcelona, Spain]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8696998,,Spanish,,,"PN6778 .I63 no.4-5","Art Library",,,,,,,"Zines Collection; Jstor Zines"
646,6Y5GE5R7,book,"2020-01-13 18:33:50","2020-01-13 18:38:22","No type.",,"2015-00-00 2015-","[publisher not identified]","Madrid [Spain]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8654014,,Spanish,,,"PN6778 .N68 v.1 (2015)","Art Library",,,,,,,"Zines Collection"
647,PPDN8T3H,book,"2020-01-13 18:31:53","2020-01-13 18:33:52","Musicophilia : ""fanzine coleccionable""",,"2015-00-00 2015","[Pilar Barrios]","Madrid [Spain]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8654267,,Spanish,,,"PN6777.B34 M88 2015","Art Library",,,,,,,"Zines Collection"
648,PWRQWWXJ,book,"2020-01-13 18:30:50","2020-01-13 18:31:57","Tus faltas de ortografía hacen llorar al niño Dios",,"2014-02-00 febrero de 2014","[Sopapo ; Gráficos Torete]","[Madrid, Spain]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8654026,,Spanish,,,"PN6777.S67 T8 2014","Art Library",,,,,,,"Zines Collection"
649,5RB7IVGW,book,"2020-01-13 18:29:09","2020-01-13 18:30:20",Hartura.,,"0000-00-20 [20--?]","[publisher not identified]",[Spain],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8680434,,Spanish,,,"PN6777.M58 H32 2000z","Art Library",,,,,,,"Zines Collection"
650,ZE86WRQ2,book,"2020-01-13 18:27:48","2020-01-13 18:29:14","Diatriba : revista de pedogogía militante.",,"2011-00-00 2011-2012","Editorial Quimantú","Santiago de Chile",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8591536,,Spanish,,,"LC196.5.C5 D427 no.1-2(2011-2012)","Art Library",,,,,,,"Zines Collection"
651,E4X2LA9A,book,"2020-01-13 18:26:49","2020-01-13 18:27:54","El deseo como un de las mas bellas armas. #2.",,"2014-00-00 2014","Los niños perdídos Ediciones",[Peru],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8553881,,Spanish,,,"HQ23 .D46 2014","Art Library",,,,,,,"Zines Collection"
652,YYYUY68B,book,"2020-01-13 18:25:52","2020-01-13 18:26:50","La cerda punk : ensayos desde un feminismo gorda, lésbiko, antikapitalista & antiespecista / Constanzx Álvarez Castillo.",,"2015-00-00 2015","Hazlo pirata","Perú",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8553883,,Spanish,,,"HQ1460.5 .A67 2015","Art Library",,,,,,,"Zines Collection"
653,RFHXKPRS,book,"2020-01-13 18:24:40","2020-01-13 18:25:13","Boys don't cry. Issue 1, album 3 : first times",,"2016-00-00 2016","McGruder Publishing","[Los Angeles, California]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8554230,,English,,,"N7433.4.O27 B6 2016","Art Library",,,,,,,"Zines Collection; EDUC 567 - 2021"
654,SHZEN9I9,book,"2020-01-13 18:23:31","2020-01-13 18:24:43","Trilhos urbanos, #1 : primeira vez em São Paulo",,"2014-00-00 2014","Lote 42","[São Paulo]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb7843717,,Portuguese,,,"N7433.4.A1 T75 2014","Art Library",,,,,,,"Zines Collection"
655,P2EF5MPR,book,"2020-01-27 18:59:48","2020-01-27 19:00:49",Eight.,,"1999-00-00 1999","Cranky Pants Press, ; Nexus Press","[S.l.] ; Atlanta Ga.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4292970,,English,,,"N7433.4.P42 E6 1999","Art Library",,,,,,,"Artists' Books Collection"
656,V9GG5ER6,book,"2020-01-27 18:59:05","2020-01-27 18:59:26","AT lanta 1945+50",,"1996-00-00 1996","Nexus Press","Atlanta, Ga.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4266740,,English,,,"N7433.4.O415 A8 1996","Art Library",,,,,,,"Artists' Books Collection"
657,V4KYQD7L,book,"2020-01-27 18:58:13","2020-01-27 18:58:45","Vie impossible",,"2001-00-00 2001","Verlag der Buchhandlung Walther König","Köln",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4242312,,French,,,"N7433.4.B65 A4 2001","Art Library",,,,,,,"Artists' Books Collection; 2000-07"
658,J8E6CK4D,book,"2020-01-27 18:56:53","2020-01-27 18:57:48","Get your war on",,"2002-00-00 2002",,"[United States? : s.n.]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4230116,,English,,,"N7433.4.R435 G48 2002","Art Library",,,,,,,"Artists' Books Collection; 2000-07; To be photographed"
659,38QRZLWU,book,"2020-01-27 18:56:11","2020-01-27 18:56:34","Aunt Sallie's lament",,"1993-00-00 1993","Chronicle Books","San Francisco",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4222398,,English,,,"N7433.4.V65 A83 1993","Art Library",,,,,,,"Artists' Books Collection"
660,3K88QLE3,book,"2020-01-27 18:55:22","2020-01-27 18:55:53","JFL, what does ""why"" mean?",,"2002-00-00 2002","Edition Solitude",[Stuttgart],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4215299,,English,,,"N7433.4.E84 J36 2002","Art Library",,,,,,,"Artists' Books Collection; 2000-07"
661,DGTIK5II,book,"2020-01-27 18:54:15","2020-01-27 18:55:04","JFL, what does ""why"" mean?",,"2002-00-00 2002","Edition Solitude",[Stuttgart],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4215299,,English,,,"N7433.4.E84 J36 2002 c.2","Art Library",,,,,,,"Artists' Books Collection; 2000-07"
662,RXHBT3BK,book,"2020-01-27 18:52:42","2020-01-27 18:53:07","The contemporary picturesque",,"2000-00-00 2000","Book Works",London,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4179456,,English,,,"N7433.4.N675 C66 2000","Art Library",,,,,,,"Artists' Books Collection; 2000-07"
663,4BLVQYYX,book,"2020-01-27 18:49:35","2020-01-27 18:50:00","Sombras rojas.",,"1999-00-00 1999","Visual Studies Workshop","Rochester, New York",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4172999,,English,,,"N7433.4.D48 S65 1999","Art Library",,,,,,,"Artists' Books Collection"
664,DB86D3LW,book,"2020-01-27 18:47:25","2020-01-27 18:49:15",Stereo,,"2002-00-00 2002","Smart Art Press","Santa Monica, CA",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4160812,,English,,,"N7433.4.R375 S8 2002","Art Library",,,,,,,"Artists' Books Collection; 2000-07"
665,UXJCPNTE,book,"2020-01-27 18:46:28","2020-01-27 18:47:08","Punzocortante : a sharp object with ability to cut, generally used as a weapon",,"2001-00-00 2001","Smart Art Press","Santa Monica, CA",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4160810,,English,,,"N7433.4.T68 P8 2001","Art Library",,,,,,,"Artists' Books Collection; 2000-07"
666,YZ6RI9B8,book,"2020-01-27 18:45:41","2020-01-27 18:46:02","Mill river, river mill : with associated music",,"1997-00-00 1997","Visual Studies Workshop","Rochester, N.Y.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4153752,,English,,,"N7433.4.C48 M56 1997","Art Library",,,,,,,"Artists' Books Collection"
667,RVLQ7J7G,book,"2020-01-27 18:45:02","2020-01-27 18:45:24","Reading Karl Marx",,"2001-00-00 2001","Book Works",London,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4153480,,English,,,"N7433.4.G26 R43 2001","Art Library",,,,,,,2000-07
668,PZAIVR4Z,book,"2020-01-27 18:41:56","2020-01-27 18:43:05","Soul & psyche",,"1998-00-00 1998","Visual Studies Workshop Press","Rochester, N.Y.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4151803,,English,,,"N7433.4.R674 S68 1998","Art Library",,,,,,,"Artists' Books Collection"
669,R8CCCWWJ,book,"2020-01-27 18:37:30","2020-01-27 18:38:05","Animal proverbs of the Grebo people of Liberia.",,"1992-00-00 1992","Jubilee Press","Oak Park, Ill.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4148496,,English,,,"N7433.4.K46 A422 1992","Art Library",,,,,,,"Artists' Books Collection; EDUC 567 - 2021"
670,ZZ2NKQX5,book,"2020-01-27 18:36:26","2020-01-27 18:37:07","21 April 1996 : instruction manual no. 2",,"2001-00-00 2001","Nazraeli Press","Tucson, AZ",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4147238,,English,,,"N7433.4.W42 A73 2001","Art Library",,,,,,,"Artists' Books Collection; 2000-07"
671,B76AVV9G,book,"2020-01-27 18:35:10","2020-01-27 18:35:39","When we were ten : a photo/text story of a mother and her son",,"1997-00-00 1997","Visual Studies Workshop","Rochester, N.Y.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4145941,,English,,,"N7433.4.G42 W445 1997","Art Library",,,,,,,"Artists' Books Collection"
672,85RVKHNR,book,"2020-01-27 18:32:48","2020-01-27 18:34:48","Last day in Kas",,"2001-00-00 2001","Nexus ; Weproductions","Atlanta, GA ; Yarrow, Scotland",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4089868,,English,,,"N7433.4.D68 L35 2001 c. 2","Art Library",,,,,,,"Artists' Books Collection; 2000-07; Jstor Artist Books"
673,RJYCBIDD,book,"2020-01-27 18:31:57","2020-01-27 18:32:26","13 books : (notes on the design, construction & marketing of my last--)",,"2001-00-00 2001","Stone Bridge Press","Berkeley, Calif.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4084309,,English,,,"N7433.4.K67 A2 2001","Art Library",,,,,,,"Artists' Books Collection; 2000-07"
