itemID,itemKey,creatorID,orderIndex,creatorType
4251,UCCSUW8T,4316,1,author
4251,UCCSUW8T,4317,2,author
4252,U9JV6946,4318,0,author
4252,U9JV6946,4319,1,author
4253,FFHJMCH5,322,0,author
4254,2RANA3EA,3549,0,author
4255,IBNSLUJE,185,0,author
4255,IBNSLUJE,4263,1,author
4255,IBNSLUJE,4320,2,author
4255,IBNSLUJE,4321,3,author
4256,IQ4IBNZI,61,0,author
4257,RLF84CVU,64,0,author
4257,RLF84CVU,2820,1,author
4258,MPURLHEX,1281,0,author
4258,MPURLHEX,1282,1,author
4259,HFLS962H,4322,0,author
4260,P2V6QM8C,4323,0,author
4261,ILTZ5LAC,4324,0,author
4262,4MB2YUMV,266,0,author
4263,JUXX4H6G,4325,0,author
4264,PAW2JDMQ,4326,0,author
4265,HBEYU7U4,4327,0,author
4266,4WBKDDEG,3409,0,author
4267,TBXB95DV,322,0,author
4268,6ZN85X94,1857,0,author
4269,XVQSYBXJ,4328,0,author
4270,7L2ZCPD5,4329,0,author
4271,HI4K7XDH,4330,0,author
4272,YIENDL7S,4331,0,author
4273,IKHC7238,4332,0,author
4274,8VL4VZIP,4333,0,author
4274,8VL4VZIP,4334,1,author
4275,W42M7TYX,4335,0,editor
4275,W42M7TYX,4336,1,editor
4275,W42M7TYX,4337,2,editor
4276,39999J2V,4054,0,author
4277,B7LKSJ3Z,3297,0,author
4277,B7LKSJ3Z,4338,1,author
4278,QZUBFH5S,3297,0,author
4278,QZUBFH5S,4338,1,author
4279,9AZRBDAY,4339,0,author
4280,XMYMVX9Q,61,0,author
4281,EQJWQ4AD,4340,0,author
4282,77B25VT6,2343,0,author
4282,77B25VT6,4341,1,author
4282,77B25VT6,2345,2,author
4282,77B25VT6,2346,3,author
4282,77B25VT6,2347,4,author
4282,77B25VT6,2348,5,author
4283,V6NWH3N8,4342,0,author
4284,XNHR3PEN,324,0,author
4285,NKUVZWQU,4343,0,author
4285,NKUVZWQU,1376,1,author
4286,I7I8XBEX,4344,0,author
4286,I7I8XBEX,4345,1,author
4287,L5T895Q6,3603,0,author
4288,GKC7QNR8,4346,0,author
4289,WM6VBSUG,4347,0,author
4290,9FGXMICN,4348,0,author
4290,9FGXMICN,4349,1,author
4290,9FGXMICN,4350,2,author
4291,VYBJQHAR,4351,0,author
4291,VYBJQHAR,4352,1,author
4292,3HWTCL2E,4353,0,author
4293,CKKJNPM2,4354,0,author
4294,ASSSLJPY,1287,0,author
4294,ASSSLJPY,4355,1,author
4295,J4ZJ66PW,4356,0,author
4296,GMQDUBES,4357,0,author
4297,QECJD7YY,4358,0,author
4298,QAIQLKUF,4359,0,author
4298,QAIQLKUF,110,1,author
4299,R9KK3JBM,696,0,author
4300,B3N2KKNV,322,0,author
4301,FVPCDLCH,266,0,author
4302,PAP8AXUC,4360,0,author
4303,3YWSDBDC,4361,0,author
4304,UV3GFDP5,3723,0,author
4305,7WDIRNYR,1288,0,author
4306,K9EY59KS,927,0,author
4307,YBP9GCJ2,1873,0,author
4308,E2K9QB76,4362,0,author
4309,8YJUR4SY,2009,0,author
4310,VBW98GN5,4363,0,author
4310,VBW98GN5,537,1,author
4310,VBW98GN5,251,2,author
4311,K9Q5XIGB,1342,0,author
4311,K9Q5XIGB,185,1,author
4312,LTZ95FTJ,4364,0,author
4312,LTZ95FTJ,4365,1,author
4313,HV43XQPV,4366,0,author
4314,2BV4KT49,3364,0,author
4315,SEL3ZY9W,4367,0,author
4316,DL7V27NJ,4368,0,author
4316,DL7V27NJ,4369,1,author
4316,DL7V27NJ,4370,2,author
4316,DL7V27NJ,4371,3,author
4318,WLYCS6G5,3673,0,author
4319,P5QZQFUR,2730,0,author
4319,P5QZQFUR,1294,1,author
4320,PAX3JCQA,1922,0,author
4321,NVAGS5D7,4372,0,author
4321,NVAGS5D7,4373,1,author
4322,8K8K6MXX,4374,0,author
4323,DK2FF387,4375,0,author
4324,XNH2F8EB,876,0,author
4325,29ZVAC84,39,0,author
4325,29ZVAC84,39,1,author
4325,29ZVAC84,4376,2,author
4326,U8H5KHSQ,2685,0,author
4327,R2WQLN92,61,0,author
4328,6ELVA64F,1904,0,author
4329,R2K32DGP,4377,0,author
4329,R2K32DGP,4378,1,author
4330,MQ3CCGV6,196,0,author
4331,55FSMKWL,3067,0,author
4332,ZWH4XLRG,4379,0,author
4333,TCQSCXTM,2835,0,author
4333,TCQSCXTM,2836,1,author
4333,TCQSCXTM,2837,2,author
4333,TCQSCXTM,2838,3,author
4334,IVWVZ9TV,4380,0,author
4335,AJP9EEEF,4035,0,author
4336,KDK4CKHQ,2175,0,author
4336,KDK4CKHQ,4381,1,author
4337,XGRIE3KZ,4382,0,author
4338,W94QUT49,876,0,author
4339,GFHL7WSF,4383,0,author
4340,E5CM7GH2,4384,0,author
4341,4BPI6G2J,4385,0,author
4341,4BPI6G2J,4386,1,author
4341,4BPI6G2J,843,2,author
4342,QQ26PJLJ,4387,0,author
4342,QQ26PJLJ,1915,1,author
4343,7JQKB49X,2517,0,author
4343,7JQKB49X,4388,1,author
4344,7IDZYXKN,4194,0,author
4345,Q4EFXZFV,1838,0,author
4346,R4DE2TEI,3727,0,author
4347,PPU5E8EE,4389,0,author
4348,9XPX9YVK,3553,0,author
4348,9XPX9YVK,3965,1,author
4348,9XPX9YVK,3967,2,author
4348,9XPX9YVK,39,3,author
4348,9XPX9YVK,4390,4,author
4349,24HSZQI4,1838,0,author
4350,VXVTNAQ2,2353,0,author
4351,75IKNQ2L,533,0,author
4352,8GAZMJTZ,4391,0,author
4353,ZZEDBRCD,4315,0,author
4354,RN4B4UKP,2245,0,author
4355,QETMDHH4,4392,0,author
4356,JZ72H4GX,2945,0,author
4357,4KEMFYE5,2175,0,author
4357,4KEMFYE5,4381,1,author
4358,DG3FHB3X,4393,0,author
4358,DG3FHB3X,4394,1,author
4358,DG3FHB3X,80,2,author
4359,FBITRLRL,4395,0,author
4360,D76BEFZW,876,0,author
4361,UIYLT9UV,4396,0,author
4362,I3ESCXA4,2245,0,author
4363,HGZQ7HY7,3792,0,author
4364,LBDKEQ9M,4397,0,author
4365,KD69WVT5,4398,0,author
4365,KD69WVT5,2298,1,author
4365,KD69WVT5,2299,2,author
4366,65N53KG4,4399,0,author
4367,5FNXPAIM,4399,0,author
4368,2KWVGRPK,4399,0,author
4369,SHDQSV8N,4400,0,author
4371,V5YC2HJJ,2782,0,author
4372,W42JPCM3,2828,0,author
4373,5HHFTWHU,4401,0,author
4374,3VMK8IQ3,4056,0,author
4375,YSGXWN3E,4402,0,author
4376,LMVIWYRR,2689,0,author
4377,WHM7URD8,1971,0,author
4377,WHM7URD8,4403,1,author
4378,VPHMSVHB,4404,0,author
4379,8VTUTJH7,4405,0,author
4380,56EJW8AY,2681,0,author
4381,95H4A6JA,4406,0,author
4382,RPZT3YPU,1570,0,author
4383,5QFI8UXT,808,0,author
4384,L54QZW33,252,0,author
4385,9PEZMIKX,1577,0,author
4386,PCHTY7I9,4407,0,author
4387,D9ALYWEB,4408,0,author
4388,8M6U573R,4409,0,author
4389,2SIHX9C8,4410,0,author
4390,7M6J2ZLN,4411,0,author
4391,M4RY6LNJ,4412,0,author
4392,E9FFUKQC,4413,0,author
4393,TKMCJ6Z8,4414,0,author
4394,9PPNQYXC,2676,0,author
4395,7HN7LS2X,4415,0,author
4396,9PETPV7G,4416,0,author
4397,EJBI2W34,137,0,author
4398,ZAPKQPV8,1570,0,author
4399,KSJ4A25Z,3361,0,author
4400,WLHRCPI3,4251,0,author
4401,L6YHQTPR,4417,0,author
4402,R77PZ2B7,4004,0,author
4403,8EC9Y8BY,4418,0,author
4404,GG2Z2RPK,691,0,author
4405,YFVRIN9K,1167,0,author
4406,BRAK439D,185,0,author
4407,SGCKIGXG,1570,0,author
4408,YX7BXEWX,4419,0,author
4408,YX7BXEWX,1358,1,author
4408,YX7BXEWX,1359,2,author
4408,YX7BXEWX,4420,3,author
4409,U3F9CDHM,1645,0,author
4410,SQ4LA58T,1645,0,author
4411,M54NXJIV,1713,0,editor
4412,KFJKIIEW,4421,0,author
4413,J75PXUG5,4422,0,author
4413,J75PXUG5,4423,1,author
4413,J75PXUG5,4424,2,author
4414,NTYYZ474,1871,0,author
4415,ZHUPSJFV,4425,0,author
4416,RZ8UDGTW,4149,0,author
4417,8ML27UFT,863,0,author
4418,HQKRI38G,4426,0,author
4419,3UCYIETK,4427,0,author
4419,3UCYIETK,4428,1,author
4420,9L36958V,3758,0,author
4420,9L36958V,4429,1,author
4420,9L36958V,4430,2,author
4421,U7A83SF6,711,0,author
4422,3LSS2JHE,307,0,author
4424,Y3GJ88PT,4431,0,author
4425,AUQY52UM,4432,0,author
4426,5IE4KRGW,4267,0,author
4427,MBFFTLGU,4433,0,author
4428,QZQ47FQ8,4434,0,author
4429,8CT2FKEJ,2647,0,author
4430,H56UE86X,2794,0,author
4432,59X94DVY,2689,0,author
4433,7LKCGVFD,4435,0,author
4434,WR8BCBZL,1215,0,author
4435,3KWEEYSW,4436,0,author
4436,M3H3ABXE,2245,0,author
4437,PLRU6FDT,2003,0,author
4439,ZRY3IRZJ,4437,0,author
4440,JWDAIMGG,2748,0,author
4441,MTM33J5K,4438,0,author
4442,8SPUW3U7,4439,0,author
4443,RLVYP3YL,245,0,author
4444,8ZG4GMFH,4440,0,author
4445,MZVZYE5F,4441,0,author
4446,EAUFLCRR,4442,0,author
4447,F25Z9US2,4443,0,author
4448,RRXSIYMI,1645,0,author
4449,Q5WRTD4G,4444,0,author
4450,L5CSCEW9,1838,0,author
4450,L5CSCEW9,4445,1,author
4451,HY7RZF6P,718,0,author
4453,WQ3W3E9A,4446,0,editor
4453,WQ3W3E9A,462,1,editor
4454,HZ5KXPZC,2269,0,author
4454,HZ5KXPZC,4447,1,author
4454,HZ5KXPZC,2271,2,author
4455,5FBDLUZ2,4448,0,author
4456,LWLCJL3F,1057,0,author
4457,X79Y6CEN,61,0,author
4457,X79Y6CEN,4449,1,author
4458,A8RLA36Z,4250,0,author
4459,LT5APFZS,4001,0,author
4460,SPTAE2GM,4450,0,author
4461,L8BAIA3G,4451,0,author
4462,KCKHU8WJ,4452,0,author
4463,86WVQIL7,4453,0,author
4464,CAZ74PGA,4454,0,author
4465,CXHNGBM2,4455,0,author
4466,JIFQWBJI,61,0,author
4467,L7Z2DT78,4456,0,author
4468,AQQS2NL4,1862,0,author
4469,ECW5H49Z,3750,0,author
4470,YNS4MZ9Q,4457,0,author
4471,QA9FZWS5,4458,0,author
4472,XVF68HVN,4458,0,author
4473,KCW4R76F,1898,0,author
4474,65F3Q4AT,1858,0,author
4475,XL6Z9KSL,2132,0,author
4476,EXW8J6QZ,2315,0,author
4477,FB4UVKKM,183,0,author
4477,FB4UVKKM,185,1,author
4478,G6RKCN9H,4459,0,author
4479,CKUKBSMN,2796,0,author
4480,C245HHFB,3633,0,author
4481,97U2MSIV,2710,0,author
4482,LCMJQKNX,3290,0,author
4483,N2XD2KVZ,4460,0,author
4484,ZAX6QKZM,4461,0,author
4484,ZAX6QKZM,4462,1,author
4484,ZAX6QKZM,4463,2,author
4485,TRHP5M6A,3758,0,author
4486,MVW76K24,4464,0,author
4487,64ZHIQT3,959,0,author
4488,RN3RPDCR,4465,0,author
4489,RKNA398D,2557,0,author
4489,RKNA398D,4466,1,author
4490,JKL89QCG,4467,0,author
4491,5RB6ICNW,263,0,author
4491,5RB6ICNW,264,1,author
4491,5RB6ICNW,265,2,author
4492,W69DC8CD,1421,0,author
4493,ECWCRT4G,4468,0,author
4493,ECWCRT4G,4469,1,author
4494,HRAUXDQA,4470,0,editor
4494,HRAUXDQA,3645,1,editor
4495,4JUAYINW,4471,0,author
4496,892IYWX3,397,0,author
4496,892IYWX3,398,1,author
4497,YJZ82DYV,4472,0,author
4498,TBJA73PF,4473,0,author
4498,TBJA73PF,185,1,author
4498,TBJA73PF,1481,2,author
4499,3VU96XEB,4474,0,author
4499,3VU96XEB,4475,1,editor
4500,KE9EBUAL,4476,0,author
4500,KE9EBUAL,4477,1,author
4501,KCII6H5B,4383,0,author
4502,2TIS3LAW,4465,0,author
4503,2C3XZNZI,4478,0,author
4504,4GYWKCV7,4479,0,author
4504,4GYWKCV7,4480,1,author
4505,GICVNA55,1010,0,author
4506,5IAMT5AG,4481,0,author
4506,5IAMT5AG,1353,1,author
4506,5IAMT5AG,4482,2,author
4507,E9ECM4AF,4299,0,author
4508,UIXK9R42,4483,0,author
4508,UIXK9R42,1347,1,author
4508,UIXK9R42,1346,2,author
4509,ZL8QNZNF,4484,0,author
4510,KAMNBGXK,4485,0,author
4510,KAMNBGXK,4486,1,author
4511,VTUB34MK,3549,0,author
4512,9LXMIWCK,4487,0,author
4513,GE653HAU,1964,0,author
4514,5XN9NXJN,4488,0,author
4514,5XN9NXJN,3577,1,author
4515,79IBP8I4,3737,0,author
4516,M9D8QYK7,4489,0,author
4516,M9D8QYK7,302,1,author
4517,PHMKN922,4490,0,author
4518,D7CGEDIG,4491,0,author
4519,CI226AF3,4492,0,author
4520,7MDWUFBW,550,0,author
4521,RY4J85DL,3707,0,author
4522,R9HC8UE3,1836,0,author
4523,6ZXT7ZYT,720,0,author
4524,JAKM68P6,2945,0,author
4525,MK9Y8LXF,4493,0,author
4526,PZ4SHSWT,4494,0,author
4526,PZ4SHSWT,79,1,author
4526,PZ4SHSWT,4495,2,author
4527,KYCWYCP6,4496,0,author
4528,BVL87H7M,3602,0,author
4529,QTY2PV7X,4497,0,author
4529,QTY2PV7X,1163,1,author
4530,CVYEXKC5,4498,0,author
4531,V5PCG5EP,4499,0,author
4531,V5PCG5EP,4500,1,author
4531,V5PCG5EP,4501,2,author
4531,V5PCG5EP,4320,3,author
4532,F4KW4NBC,4502,0,author
4533,CEVP7VFI,2251,0,author
4534,6M9GRJWN,727,0,author
4535,5QS7SH3E,4322,0,author
4536,VQ6QBBXM,4503,0,author
4537,J4S6SM5C,4504,0,author
4538,FYZ52K9H,4505,0,author
4538,FYZ52K9H,2184,1,author
4538,FYZ52K9H,2186,2,author
4538,FYZ52K9H,1920,3,author
4538,FYZ52K9H,4506,4,author
4539,NKAVGZNL,4507,0,author
4540,B6EWIRZ9,355,0,author
4541,K7X9FUZV,1145,0,author
4542,3XZCC9CU,4508,0,author
4542,3XZCC9CU,4509,1,author
4543,AVVG3G7B,4510,0,author
4544,4S9B5FHR,413,0,author
4544,4S9B5FHR,4511,1,author
4545,6SAEFZ2Z,4512,0,author
4546,LSYIEX34,1009,0,author
4546,LSYIEX34,4513,1,author
4547,655Q5W29,4514,0,author
4547,655Q5W29,4515,1,author
4548,7NVIZK57,4516,0,author
4549,FCMN5SI3,4517,0,author
4550,DRZWMBK8,61,0,author
4551,WWRRWJRC,64,0,author
4552,8QM875SG,4518,0,author
4553,BYSDY5G8,4519,0,author
4554,VVAC4UT7,2681,0,author
4555,AYAGIVRF,4520,0,author
4556,PMT5S7EP,4521,0,author
4557,DRBW5ATN,2729,0,author
4558,WLYAPZYC,1192,0,author
4559,U6NZWHPT,4522,0,author
4560,N4NSY4HE,718,0,author
4561,RYHAD8IK,1614,0,author
4562,RES7AGL4,4523,0,author
4564,WPVXPFFT,4524,0,author
4564,WPVXPFFT,2319,1,author
4564,WPVXPFFT,268,2,author
4565,FPWJK3E8,1614,0,author
4566,DDJDP7AE,3415,0,author
4567,E2Q5ERQQ,4525,0,author
4568,2UDIUNQX,4526,0,author
4569,J56IAIRG,4527,0,author
4570,KR4QDAPN,4528,0,author
4571,KH4DNWSW,1614,0,author
4572,839TV2UJ,1391,0,author
4573,UTAB6SNK,3643,0,author
4574,CY9UDZ89,2715,0,author
4575,WFS3X66N,1883,0,author
4576,BNDUAWSY,2259,0,author
4577,L4DTWM48,1614,0,author
4578,CHPP2E96,870,0,author
4579,AYBDHP7H,251,0,author
4580,SJVYJYP4,1007,0,author
4581,B3NDF7JP,4529,0,author
4582,YEQEKP79,521,0,author
4582,YEQEKP79,997,1,author
4583,4WYHWZPR,1213,0,author
4583,4WYHWZPR,1214,1,author
4584,6TTGAVHR,4530,0,author
4584,6TTGAVHR,4531,1,author
4585,RR58CLPT,696,0,author
4585,RR58CLPT,189,1,author
4585,RR58CLPT,4532,2,author
4586,BFE3VQ2A,4533,0,author
4587,WAJIU8Q8,4534,0,author
4588,P8327Q4L,1128,0,author
4589,V9EHDA4B,4535,0,author
4590,QG6C4UVE,4536,0,author
4590,QG6C4UVE,1153,1,author
4590,QG6C4UVE,1154,2,author
4590,QG6C4UVE,1155,3,author
4590,QG6C4UVE,4537,4,author
4590,QG6C4UVE,4538,5,author
4591,S56ZFJZ6,4539,0,author
4592,L858L69B,876,0,author
4593,6H5ZVHFQ,3603,0,author
4594,KXZAUJZ5,4540,0,author
4595,4P47UQ6F,2800,0,author
4596,3DL56QKF,4541,0,author
4597,QH4FH4LP,4542,0,author
4598,QBKUI8GG,4543,0,author
4598,QBKUI8GG,1408,1,author
4598,QBKUI8GG,1407,2,author
4599,3DK3J3JQ,2245,0,author
4600,JQ85ZIMM,4544,0,author
4601,WZ7KYIM3,4545,0,author
4601,WZ7KYIM3,4546,1,author
4602,2Y74UZ69,186,0,author
4603,6FI5TCVI,4476,0,author
4603,6FI5TCVI,4477,1,author
4604,QMLS4LIW,4547,0,author
4605,PEKWNQI7,289,0,author
4606,HSUL7FU8,2703,0,editor
4606,HSUL7FU8,2704,1,editor
4607,IVC94MRR,1932,0,author
4608,KFC8WH6X,672,0,author
4609,6SZ3CCV4,672,0,author
4610,NLLHA33Y,4548,0,author
4611,6CH5IN4G,4549,0,author
4611,6CH5IN4G,4550,1,author
4612,22STIM75,4551,0,author
4613,WSFMD8E6,4552,0,author
4614,EZLU4B4N,2832,0,author
4615,RYS48CHS,4553,0,author
4616,932U6YLS,1584,0,author
4616,932U6YLS,1901,1,author
4617,P3MC8LVE,4554,0,author
4617,P3MC8LVE,4508,1,author
4618,SINBPBSF,2175,0,author
4618,SINBPBSF,4381,1,author
4619,LMSNEWSB,4555,0,author
4620,32EH6QAV,4556,0,author
4621,B6AR5QJQ,1192,0,author
4621,B6AR5QJQ,1192,1,author
4621,B6AR5QJQ,4557,2,author
4621,B6AR5QJQ,4558,3,author
4621,B6AR5QJQ,2700,4,author
4621,B6AR5QJQ,4559,5,author
4622,XJZF37VP,4560,0,author
4623,96N3KHK6,4561,0,author
4624,GVY6KJ8T,4562,0,author
4625,2PUQDV8E,105,0,author
4626,HQN5HH5Z,2215,0,author
4627,E5ZBYSEK,1574,0,author
4628,CQBCU8G9,4563,0,author
4629,2E39RH76,4564,0,author
4630,BSXHGK45,4565,0,author
4631,3QXCAUBS,2715,0,author
4631,3QXCAUBS,4566,1,author
4632,M6BXGGWR,4567,0,author
4633,X3UG6BSW,526,0,author
4634,B9LMTRA2,936,0,author
4635,6C4F6CD3,533,0,author
4635,6C4F6CD3,4568,1,author
4635,6C4F6CD3,4569,2,author
4636,3YFZ6WAQ,300,0,author
4636,3YFZ6WAQ,4570,1,author
4637,VYD3E6P5,4138,0,editor
4637,VYD3E6P5,4571,1,editor
4638,EG2HNP4A,4572,0,author
4639,U4FSZ6LI,4573,0,author
4640,SHNAVUTT,138,0,author
4640,SHNAVUTT,4574,1,author
4641,KC2DH7SJ,4138,0,editor
4641,KC2DH7SJ,4575,1,editor
4642,IRTGWKL8,4576,0,author
4643,G982MTB7,3180,0,author
4643,G982MTB7,4577,1,author
4644,T77RRJNU,4578,0,author
4645,5R2ZZAEH,2778,0,author
4646,KCC4BZR3,4579,0,author
4646,KCC4BZR3,4580,1,author
4647,QZTFSHPB,4392,0,author
4648,WPK6I4RN,3361,0,author
4649,DDIDAEFG,12,0,author
4649,DDIDAEFG,2061,1,author
4649,DDIDAEFG,2059,2,author
4649,DDIDAEFG,2060,3,author
4650,W82MUC33,4581,0,author
4651,B7RF3FVH,4582,0,author
4652,9H642X5U,1294,0,author
4652,9H642X5U,4583,1,author
4653,L4G5UQCN,4584,0,author
4653,L4G5UQCN,319,1,author
4653,L4G5UQCN,318,2,author
4654,I8VXEVTA,2750,0,author
4655,WGMYSZTY,4585,0,editor
4655,WGMYSZTY,4586,1,editor
4656,DJWM5CTE,2437,0,author
4657,PP5LPWPN,1062,0,author
4658,PLJLN4J9,4587,0,author
4658,PLJLN4J9,1349,1,author
4659,SSH5HNH7,42,0,author
4659,SSH5HNH7,2365,1,author
4659,SSH5HNH7,4588,2,author
4660,HG2YAHLK,54,0,author
4660,HG2YAHLK,4589,1,author
4661,UIKATCNM,4590,0,author
4662,LQV979NN,4591,0,author
4663,B5TXUI2E,3602,0,author
4664,47QS2Q2Y,863,0,author
4664,47QS2Q2Y,2862,1,author
4664,47QS2Q2Y,1649,2,author
4665,4W33Y6TC,1877,0,author
4665,4W33Y6TC,4592,1,author
4665,4W33Y6TC,4593,2,author
4666,P3WHKGX9,245,0,author
4667,TYH9RIFG,4,0,author
4668,84S3KKCZ,3916,0,author
4669,IR2CCJGQ,4594,0,author
4670,MI2CXLYF,4595,0,author
4671,FZPT8V8E,4088,0,author
4672,YQI24LZV,836,0,author
4673,LFDEXLSK,3585,0,author
4674,HC38HRN9,1143,0,author
4674,HC38HRN9,4596,1,author
4675,ZJTKSRL7,245,0,author
4676,4QV9GGQE,4597,0,author
4677,I9RTXHC6,528,0,author
4678,9U7CYKTK,3415,0,author
4679,IYLRZMUE,4598,0,author
4680,W4CXDH3J,4599,0,author
4681,UU2VZ6H3,3434,0,author
4682,IQLRAYLX,2331,0,author
4683,FCEUMWPE,4600,0,author
4686,NX4LM9HU,4601,0,author
4687,AR27HHEJ,4602,0,author
4688,5ZYYXJT6,971,0,author
4689,YXEKQRRM,242,0,author
4690,MF5VGVZI,4603,0,author
4691,YJYX5S6P,408,0,author
4691,YJYX5S6P,409,1,author
4692,MCEQL5FM,4604,0,author
4692,MCEQL5FM,4605,1,author
4693,P6962YCI,3290,0,author
4694,J7ZSVLN9,2765,0,author
4695,SHABYWZV,4118,0,author
4696,I8YNPZ8K,4444,0,author
4697,2VXGS3UR,4252,0,author
4698,X3ZDJDYX,4606,0,author
4699,YGGGNNUV,4607,0,author
4699,YGGGNNUV,4608,1,author
4700,PFSKI237,2686,0,author
4701,C24KA5NN,4609,0,author
4702,G2YKJ5V6,2725,0,author
4703,I9GJ2ZZL,4610,0,author
4704,U72YIT4D,4611,0,author
4705,MATQJN7E,4612,0,author
4706,W47PAUNM,2945,0,author
4707,76JRB5LN,4613,0,author
4707,76JRB5LN,4614,1,author
4707,76JRB5LN,4615,2,author
4707,76JRB5LN,3645,3,author
4708,PGIMDPPZ,4616,0,author
4709,F3KK4XXP,940,0,author
4710,L8RF9HZC,4617,0,author
4710,L8RF9HZC,4618,1,author
4710,L8RF9HZC,4619,2,author
4710,L8RF9HZC,4620,3,author
4711,8ITLDDCA,4621,0,author
4712,FNNC4NDH,1486,0,author
4712,FNNC4NDH,1487,1,author
4713,JH9TENQW,4622,0,author
4714,F6ZX35WA,4623,0,author
4714,F6ZX35WA,4624,1,author
4715,X5LRMMR5,2732,0,author
4716,3RQAVNT5,4143,0,author
4717,YRUBL7EW,4625,0,author
4718,7SKI28F2,2250,0,author
4719,CKMLV7IR,2807,0,author
4720,ZEUFV2QK,2762,0,author
4721,8PUSBIXM,4626,0,author
4721,8PUSBIXM,1298,1,author
4722,9WA2CDN3,4627,0,author
4723,F7V76KTY,870,0,author
4724,F2NAP4VF,4628,0,author
4725,TCHNBR6R,2148,0,author
4726,UKY9ZGFI,4629,0,author
4727,DKP8U5NJ,4630,0,author
4728,FVASQX8M,1342,0,author
4728,FVASQX8M,185,1,author
4728,FVASQX8M,4631,2,author
4728,FVASQX8M,4320,3,author
4729,MDUA5ZE7,4632,0,author
4730,VFVBRXJZ,4633,0,author
4731,2FXALCZX,4634,0,author
4731,2FXALCZX,4209,1,author
4732,QEHZJ9MZ,3389,0,author
4733,HYV4UU84,4635,0,author
4734,HX985BAH,4141,0,author
4735,BHY5PY4X,45,0,author
4736,FSCM3PV2,1024,0,author
4736,FSCM3PV2,1026,1,author
4736,FSCM3PV2,1025,2,author
4736,FSCM3PV2,4636,3,author
4737,8TYXPJT5,2331,0,author
4738,S76VFE9W,300,0,author
4739,IC2PEHZ9,2151,0,author
4740,K9WECGPB,4637,0,author
4741,X89QWMYX,4638,0,author
4742,JQQLHUWG,4639,0,author
4742,JQQLHUWG,4640,1,author
4743,9GVAHT7L,4267,0,author
4744,6I66X6N4,2141,0,author
4744,6I66X6N4,4641,1,author
4745,K2C9SSHD,3417,0,author
4746,9NSUBLQS,1065,0,author
4747,3ZWYH3NV,4642,0,author
4747,3ZWYH3NV,4643,1,author
4747,3ZWYH3NV,4644,2,author
4748,UVJLWNU4,2411,0,author
4749,86S5LEZ5,4645,0,author
4750,TWKFNYE2,4646,0,author
4750,TWKFNYE2,185,1,author
4751,LM787NM8,4647,0,author
4752,VDHBMPPD,1000,0,author
4753,86KH7EBY,4648,0,author
4754,CM9IRIFT,3707,0,author
4755,MJN8PQZV,4383,0,author
4757,H34CCYGI,4649,0,author
4757,H34CCYGI,4650,1,author
4758,BMSXFVQH,4651,0,author
4759,TI73AC87,4652,0,author
4760,EG9HJHVJ,1636,0,editor
4760,EG9HJHVJ,1877,1,editor
4760,EG9HJHVJ,3177,2,editor
4761,6GR836E3,4653,0,author
4762,EQVIMKGG,4654,0,author
4763,CEJ4XFSR,4655,0,author
4764,8E6MELJY,298,0,author
4764,8E6MELJY,1368,1,author
4765,EWYBMZ79,4656,0,author
4766,QHDTNUI2,718,0,author
4767,CMEQXEIE,4657,0,author
4767,CMEQXEIE,2849,1,author
4767,CMEQXEIE,4658,2,author
4768,5U3JE8DP,1854,0,author
4769,Y2HR5CMI,1551,0,author
4770,ZF6MS5B8,4659,0,author
4770,ZF6MS5B8,4660,1,author
4771,683EMBNK,4661,0,author
4772,2VCP48MT,664,0,author
4773,M2N44DBC,4662,0,author
4774,4GTRM87V,4663,0,author
4775,AQWUCUIE,4664,0,author
4776,XC3U6ZVX,2245,0,author
4777,9PM2U7FQ,2337,0,author
4778,5MF46B9W,4665,0,author
4779,ILMYEGPY,661,0,author
4780,MWW4T9XW,4666,0,author
4781,CJMLGQLV,4667,0,author
4782,CTJSVUF6,2264,0,author
4783,IYC3QP2X,4668,0,author
4784,QKY467FB,4669,0,author
4784,QKY467FB,4670,1,author
4784,QKY467FB,4671,2,author
4785,R74ACKV8,3643,0,author
4786,JGKGVJJC,551,0,author
4788,T9XDYXM8,4672,0,author
4788,T9XDYXM8,3643,1,author
4789,LWKH4PAP,4673,0,author
4790,9QKEM42D,4674,0,author
4791,XGE6VCXK,4675,0,author
4792,8B34F67N,4676,0,author
4793,77IKLVYT,4677,0,author
4794,A6TNAA49,4678,0,author
4795,T8L9Z6ED,3417,0,author
4796,8MNVVUDS,174,0,author
4797,GFPH6LDI,4679,0,author
4797,GFPH6LDI,3645,1,author
4798,7T4C3UDJ,4680,0,author
4799,HLRKLYN3,1551,0,author
4799,HLRKLYN3,4681,1,author
4799,HLRKLYN3,2070,2,author
4800,6F8ZLHQI,1215,0,author
4801,EVQIJIVY,4682,0,author
4802,8V3JHRGX,4683,0,author
4803,AAEXGG89,61,0,author
4803,AAEXGG89,2589,1,author
4804,W59T7JRP,1879,0,author
4805,9MCGNRCF,3420,0,author
4806,UNDGP89F,192,0,author
4806,UNDGP89F,1167,1,author
4807,HSRT9GT3,2856,0,author
4808,WBKZEAIT,4087,0,author
4809,KFQDEAPW,4684,0,author
4810,E39M8APP,69,0,author
4811,5BMISJBK,4685,0,author
4812,SSRKNMU9,3645,0,author
4813,XNXNLKK6,513,0,author
4814,PFX9B2FJ,4686,0,author
4815,VH954VC4,4687,0,author
4816,4RG9YAQP,4688,0,author
